INSERT INTO Auto_tipus (tipus,gyartasiev,marka) VALUES
('Camry',1987,'Toyota'),
('Civic',2005,'Honda'),
('Mustang',1972,'Ford'),
('Silverado',2018,'Chevrolet'),
('3Series',1995,'BMW'),
('C-Class',2012,'Mercedes-Benz'),
('A4',2008,'Audi'),
('Golf',2015,'Volkswagen'),
('Altima',2006,'Nissan'),
('Outback',2019,'Subaru'),
('Sonata',2010,'Hyundai'),
('Sportage',2016,'Kia'),
('RX',2014,'Lexus'),
('Wrangler',2003,'Jeep'),
('CX-5',2017,'Mazda'),
('Model3',2020,'Tesla'),
('911',1998,'Porsche'),
('XC60',2013,'Volvo'),
('500',2009,'Fiat'),
('Charger',2011,'Dodge'),
('Escalade',2007,'Cadillac'),
('Sierra',2014,'GMC'),
('RangeRover',2004,'LandRover'),
('F-Pace',2018,'Jaguar'),
('Q50',2016,'Infiniti'),
('MDX',2019,'Acura'),
('300',2012,'Chrysler'),
('Encore',2017,'Buick'),
('Navigator',2015,'Lincoln'),
('1500',2018,'Ram'),
('Outlander',2013,'Mitsubishi'),
('Cooper',2010,'Mini'),
('Giulia',2017,'AlfaRomeo'),
('G80',2018,'Genesis'),
('ModelS',2019,'Tesla'),
('Forester',2016,'Subaru'),
('Tiguan',2015,'Volkswagen'),
('Q5',2014,'Audi'),
('5Series',2016,'BMW'),
('E-Class',2018,'Mercedes-Benz'),
('Accord',2019,'Honda'),
('RAV4',2017,'Toyota'),
('F-150',2019,'Ford'),
('Tahoe',2015,'Chevrolet'),
('Rogue',2016,'Nissan'),
('Tucson',2018,'Hyundai'),
('Optima',2013,'Kia'),
('ES',2015,'Lexus'),
('GrandCherokee',2019,'Jeep'),
('3',2012,'Mazda'),
('Cayenne',2017,'Porsche'),
('XC90',2016,'Volvo'),
('500X',2015,'Fiat'),
('Challenger',2014,'Dodge'),
('XT5',2017,'Cadillac'),
('Acadia',2015,'GMC'),
('Discovery',2017,'LandRover'),
('XF',2016,'Jaguar'),
('QX60',2016,'Infiniti'),
('TLX',2018,'Acura'),
('Pacifica',2017,'Chrysler'),
('Enclave',2016,'Buick'),
('Aviator',2020,'Lincoln'),
('2500',2018,'Ram'),
('EclipseCross',2018,'Mitsubishi'),
('Countryman',2017,'Mini'),
('Stelvio',2019,'AlfaRomeo'),
('G70',2019,'Genesis'),
('ModelX',2018,'Tesla'),
('Crosstrek',2016,'Subaru'),
('Jetta',2013,'Volkswagen'),
('A6',2014,'Audi'),
('X3',2015,'BMW'),
('GLC',2016,'Mercedes-Benz'),
('CR-V',2019,'Honda'),
('Highlander',2017,'Toyota'),
('Explorer',2018,'Ford'),
('Equinox',2016,'Chevrolet'),
('Sentra',2014,'Nissan'),
('SantaFe',2016,'Hyundai'),
('Sorento',2018,'Kia'),
('IS',2017,'Lexus'),
('Cherokee',2015,'Jeep'),
('CX-9',2017,'Mazda'),
('Panamera',2018,'Porsche'),
('S60',2016,'Volvo'),
('500L',2013,'Fiat'),
('Durango',2016,'Dodge'),
('CT6',2017,'Cadillac'),
('Terrain',2018,'GMC'),
('Defender',2021,'LandRover'),
('XE',2016,'Jaguar'),
('QX80',2017,'Infiniti'),
('RDX',2019,'Acura'),
('Voyager',2020,'Chrysler'),
('Regal',2018,'Buick'),
('Navigator',2019,'Lincoln'),
('3500',2020,'Ram'),
('Mirage',2019,'Mitsubishi'),
('Clubman',2016,'Mini'),
('4C',2018,'AlfaRomeo'),
('G90',2022,'Genesis'),
('ModelY',2020,'Tesla'),
('Legacy',2019,'Subaru'),
('Passat',2016,'Volkswagen'),
('Q7',2017,'Audi'),
('X5',2018,'BMW'),
('GLE',2019,'Mercedes-Benz'),
('Pilot',2018,'Honda'),
('Tacoma',2019,'Toyota'),
('Escape',2017,'Ford'),
('Traverse',2018,'Chevrolet'),
('Versa',2015,'Nissan'),
('Elantra',2016,'Hyundai'),
('Telluride',2020,'Kia'),
('NX',2017,'Lexus'),
('Compass',2018,'Jeep'),
('CX-30',2019,'Mazda'),
('Macan',2018,'Porsche'),
('XC40',2019,'Volvo'),
('124Spider',2017,'Fiat'),
('Journey',2016,'Dodge'),
('XT4',2019,'Cadillac'),
('Canyon',2018,'GMC'),
('DiscoverySport',2020,'LandRover'),
('E-Pace',2019,'Jaguar'),
('QX50',2019,'Infiniti'),
('ILX',2017,'Acura'),
('200',2016,'Chrysler'),
('LaCrosse',2019,'Buick'),
('Nautilus',2018,'Lincoln'),
('ProMaster',2018,'Ram'),
('Lancer',2017,'Mitsubishi'),
('Convertible',2015,'Mini'),
('Giulietta',2018,'AlfaRomeo'),
('G80Sport',2020,'Genesis'),
('Roadster',2010,'Tesla'),
('Impreza',2017,'Subaru'),
('Atlas',2019,'Volkswagen'),
('A3',2018,'Audi'),
('X7',2019,'BMW'),
('GLS',2020,'Mercedes-Benz'),
('HR-V',2016,'Honda'),
('Prius',2017,'Toyota'),
('Edge',2018,'Ford'),
('Trax',2019,'Chevrolet'),
('Murano',2018,'Nissan'),
('Kona',2019,'Hyundai'),
('Soul',2017,'Kia'),
('GX',2018,'Lexus'),
('Renegade',2019,'Jeep'),
('MX-5Miata',2016,'Mazda'),
('718Boxster',2018,'Porsche'),
('V60',2019,'Volvo'),
('500e',2013,'Fiat'),
('GrandCaravan',2017,'Dodge'),
('XT6',2020,'Cadillac'),
('Yukon',2019,'GMC'),
('RangeRoverSport',2021,'LandRover'),
('I-Pace',2019,'Jaguar'),
('QX30',2018,'Infiniti'),
('NSX',2017,'Acura'),
('Aspen',2010,'Chrysler'),
('Cascada',2017,'Buick'),
('MKC',2016,'Lincoln'),
('ProMaster',2020,'Ram'),
('MirageG4',2018,'Mitsubishi'),
('Hardtop',2019,'Mini'),
('4CSpider',2020,'AlfaRomeo'),
('G70Sport',2021,'Genesis'),
('Cybertruck',2023,'Tesla'),
('WRX',2022,'Subaru'),
('Arteon',2019,'Volkswagen'),
('A5',2016,'Audi'),
('X1',2018,'BMW'),
('GLA',2020,'Mercedes-Benz'),
('Odyssey',2019,'Honda'),
('Tundra',2018,'Toyota'),
('Expedition',2019,'Ford'),
('Colorado',2017,'Chevrolet'),
('Maxima',2019,'Nissan'),
('Accent',2016,'Hyundai'),
('Forte',2017,'Kia'),
('LX',2018,'Lexus'),
('Gladiator',2020,'Jeep'),
('6',2018,'Mazda'),
('Cayman',2019,'Porsche'),
('V90',2019,'Volvo'),
('500X',2016,'Fiat'),
('Nitro',2011,'Dodge'),
('XTS',2019,'Cadillac'),
('YukonXL',2018,'GMC'),
('RangeRoverVelar',2020,'LandRover'),
('F-Type',2017,'Jaguar'),
('Q60',2018,'Infiniti'),
('RLX',2016,'Acura'),
('Crossfire',2005,'Chrysler'),
('EncoreGX',2020,'Buick'),
('MKZ',2017,'Lincoln'),
('ProMasterCity',2019,'Ram');

INSERT INTO Varos (nev) VALUES
('Budapest'),
('Debrecen'),
('Szeged'),
('Miskolc'),
('Pécs'),
('Győr'),
('Nyíregyháza'),
('Kecskemét'),
('Székesfehérvár'),
('Szombathely'),
('Szolnok'),
('Tatabánya'),
('Kaposvár'),
('Érd'),
('Veszprém'),
('Békéscsaba'),
('Zalaegerszeg'),
('Sopron'),
('Eger'),
('Nagykanizsa'),
('Dunakeszi'),
('Hódmezővásárhely'),
('Salgótarján'),
('Szekszárd'),
('Vác'),
('Hajdúböszörmény'),
('Ózd'),
('BudapestXVIII.kerület'),
('BudapestIII.kerület'),
('BudapestXI.kerület'),
('BudapestXVII.kerület'),
('Gödöllő'),
('BudapestX.kerület'),
('BudapestXIV.kerület'),
('BudapestXVI.kerület'),
('BudapestXIX.kerület'),
('BudapestXXI.kerület'),
('BudapestXIII.kerület'),
('BudapestXIX.kerület'),
('BudapestII.kerület'),
('Szentendre'),
('BudapestXV.kerület'),
('Gyöngyös'),
('BudapestIV.kerület'),
('Dunaújváros'),
('Komló'),
('BudapestXX.kerület'),
('Budaörs'),
('Nagykőrös'),
('Gyál');

INSERT INTO Elado (hely_id,email,nev,telefonszam) VALUES
('12','cneillans0@prweb.com','Chuck Neillans','98819504023'),
('4','rfenners1@dell.com','Rivalee Fenners','47452414731'),
('1','lcoot2@typepad.com','Lucinda Coot','49311759618'),
('19','dapplin3@comcast.net','Dolley Applin','19707291698'),
('17','pschober4@newyorker.com','Pauline Schober','55074209507'),
('1','gattwell5@flavors.me','Gunilla Attwell','67820300174'),
('43','cstutter6@nasa.gov','Carolin Stutter','79503519325'),
('24','cdwyr7@moonfruit.com','Chane Dwyr','64006953373'),
('7','dneedham8@a8.net','Dorian Needham','61955547808'),
('18','kmccallum9@addthis.com','Karyn McCallum','88733751983'),
('26','sdoudneya@yale.edu','Saul Doudney','99816418770'),
('37','ghughsb@gov.uk','Graig Hughs','12281673736'),
('14','viacobuccic@eepurl.com','Veronike Iacobucci','81762120261'),
('42','gcorstand@google.nl','Gothart Corstan','70972528145'),
('28','ufitte@phpbb.com','Una Fitt','36216827023'),
('24','mnafzigerf@noaa.gov','Melania Nafziger','10435278359'),
('6','phutong@apache.org','Paco Huton','27503991562'),
('6','dorrumh@tinypic.com','Dennis Orrum','93569557043'),
('26','aduffeti@angelfire.com','Andrea Duffet','62514067591'),
('1','efrerej@ucoz.ru','Elia Frere','49411683478'),
('30','cbatsfordk@cyberchimps.com','Cris Batsford','68184274964'),
('4','cmougetl@people.com.cn','Clark Mouget','81897619690'),
